amount,boat_type,manufacturer,type,year_built,length,width,material,location,iso,number_of_views_last_7_days
54900$,Pilothouse,Wellcraft power boats,"new boat from stock,Unleaded",in 2019,5.59,2.44,PVC,France,FRA,24
54900$,Motor Yacht,Treffer power boats,Used boat,in 1997,9.5,3.1,Steel,Netherlands,NLD,39
54900$,Bowrider,Scarab power boats,"Used boat,Unleaded",in 2017,5.74,2.44,GRP,Germany,DEU,43
54900$,Cabin Boat,Campion power boats,"new boat from stock,Unleaded",in 2020,6.58,2.49,GRP,Germany,DEU,32
54900$,Trawler,Pedro power boats,"Used boat,Diesel",in 1991,10.3,3.3,Steel,Germany,DEU,142
54900$,Center console boat,Kelt power boats,"Used boat,Unleaded",in 2006,8.05,2.8,GRP,France,FRA,137
54893$,Bowrider,Quicksilver power boats,"new boat from stock,Unleaded",,6.99,2.55,GRP,Germany,DEU,96
54800$,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",,6.55,2.54,GRP,Germany,DEU,177
49950$,Pilothouse,Jeanneau power boats,new boat from stock,in 2019,6.68,2.51,PVC,United Kingdom,GBR,41
49950$,Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",in 2006,9.32,3.1,PVC,United Kingdom,GBR,118
49950$,Motor Yacht,Princess power boats,"Used boat,Diesel",in 1986,10.67,3.66,PVC,United Kingdom,GBR,73
49950$,Motor Yacht,Corvette Cruisers power boats,"Used boat,Diesel",in 1986,10.0,3.96,PVC,United Kingdom,GBR,44
49950$,Pilothouse,Nimbus power boats,"Used boat,Diesel",in 1997,8.61,2.84,,United Kingdom,GBR,223
54700$,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",,6.41,2.48,PVC,France,FRA,119
54699$,Sport Boat,IRON power boats,new boat on order,in 2020,7.12,2.44,GRP,Germany,DEU,77
54640$,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",in 2020,6.55,2.54,GRP,Germany,DEU,90
54634$,Bowrider,Stingray power boats,new boat from stock,in 2019,6.0,2.39,GRP,Germany,DEU,190
54580$,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",in 2020,6.23,2.44,,Germany,DEU,83
59000$,Sport Boat,Stingray power boats,"Used boat,Unleaded",in 2013,6.99,2.52,GRP,Switzerland,CHE,493
59000$,Flybridge,Bayliner power boats,"Used boat,Diesel",in 1994,11.72,4.1,GRP,Switzerland,CHE,526
59000$,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",in 2007,7.49,2.59,GRP,Switzerland,CHE,691
59000$,Sport Boat,Boesch power boats,"Used boat,Unleaded",in 1996,5.9,2.15,Wood,Switzerland,CHE,301
54540$,Sport Boat,Yamarin power boats,new boat from stock,in 2020,7.55,2.47,Aluminium,Germany,DEU,117
54500$,Motor Yacht,Sessa power boats,"Used boat,Unleaded",in 2001,10.0,3.0,GRP,Croatia,HRV,105
54500$,Trawler,Proficiat power boats,Used boat,in 1995,9.7,3.5,Steel,Netherlands,NLD,101
54500$,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",in 2005,9.78,3.1,GRP,Italy,ITA,135
58000$,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",in 2006,9.3,2.98,GRP,,,917
49250$,Trawler,Aquastar power boats,"Used boat,Diesel",in 1986,11.58,3.84,,United Kingdom,GBR,70
54000$,Motor Yacht,Rio power boats,"Used boat,Diesel",in 2001,10.01,3.23,GRP,Portugal,PRT,88
54000$,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",in 2005,9.47,2.87,GRP,Croatia,HRV,187
54000$,Deck Boat,Sessa power boats,"Used boat,Unleaded",in 2012,7.8,2.64,PVC,France,FRA,30
54000$,Bowrider,Invictus power boats,"new boat from stock,Unleaded",in 2019,6.1,2.4,GRP,Germany,DEU,119
54000$,Center console boat,Kelt power boats,"Used boat,Unleaded",in 2015,7.47,2.67,PVC,France,FRA,48
54000$,Flybridge,Rodman power boats,"Used boat,Diesel",in 2001,9.0,3.31,GRP,Spain,ESP,138
54000$,Center console boat,ManÃ² power boats,Used boat,in 2008,9.04,3.0,GRP,Italy,ITA,115
54000$,Motor Yacht,Cranchi power boats,"Used boat,Diesel",in 2003,10.39,3.1,GRP,Italy,ITA,269
54000$,Hardtop,,"Used boat,Diesel",in 1996,11.75,4.0,PVC,France,FRA,125
54000$,Pilothouse,Jeanneau power boats,"Used boat,Diesel",in 2010,8.56,2.99,PVC,France,FRA,56
54000$,Motor Yacht,Larson power boats,"Used boat,Unleaded",in 2007,8.6,2.9,GRP,Netherlands,NLD,161
53999$,Runabout,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",in 2020,6.99,2.55,GRP,Germany,DEU,63
53998$,Center console boat,Rio power boats,Used boat,in 2008,9.65,3.05,PVC,France,FRA,56
53900$,Sport Boat,Ganz Boats power boats,new boat from stock,in 2019,6.8,2.35,,Italy,ITA,118
53900$,Center console boat,Flipper power boats,"new boat on order,Unleaded",in 2020,6.05,2.22,GRP,Spain,ESP,97
53900$,Motor Yacht,BÃ©nÃ©teau power boats,new boat from stock,in 2020,8.23,2.76,GRP,Slovakia,SVK,89
53900$,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,6.31,2.48,PVC,France,FRA,29
53900$,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2019,6.41,2.48,Steel,France,FRA,30
53900$,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,6.41,2.45,PVC,France,FRA,15
53900$,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,6.41,2.48,Steel,France,FRA,39
53900$,Center console boat,Jeanneau power boats,new boat from stock,in 2020,6.31,2.52,GRP,Germany,DEU,104
53900$,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,,7.48,2.5,GRP,Germany,DEU,117
53900$,Sport Boat,Bayliner power boats,"Used boat,Unleaded",in 2017,6.64,2.55,GRP,Germany,DEU,445
58190$,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",in 2020,6.82,2.45,GRP,Switzerland,CHE,296
53800$,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",,6.55,2.54,GRP,Germany,DEU,209
53800$,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",in 2012,8.42,2.98,PVC,France,FRA,66
53799$,Runabout,Quicksilver (Brunswick Marine) power boats,new boat on order,in 2020,8.05,3.0,GRP,Germany,DEU,75
399999$,Runabout,,Used boat,in 1968,9.2,2.3,,Denmark,DNK,91
53754$,Bowrider,Regal power boats,"new boat from stock,Unleaded",in 2021,6.0,2.5,GRP,Germany,DEU,131
53000$,Motor Yacht,Gobbi power boats,"Used boat,Diesel",in 1998,10.8,3.8,GRP,Italy,ITA,98
53000$,Center console boat,,"Used boat,Unleaded",in 2004,8.5,2.9,,Italy,ITA,51
53000$,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2016,7.64,2.66,PVC,France,FRA,102
53000$,Motor Yacht,De Groot power boats,"Used boat,Diesel",in 1967,13.8,3.65,Steel,Belgium,BEL,232
53000$,Sport Boat,Europe Marine power boats,"Used boat,Unleaded",in 2018,7.15,2.34,GRP,Germany,DEU,226
52999$,Sport Boat,Bayliner power boats,"new boat from stock,Unleaded",in 2020,6.84,2.44,GRP,Germany,DEU,217
52999$,Sport Boat,Sea Ray power boats,new boat from stock,in 2020,6.55,2.54,GRP,Germany,DEU,85
52969$,Center console boat,BÃ©nÃ©teau power boats,new boat from stock,in 2019,8.1,2.53,PVC,France,FRA,59
52969$,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2019,8.1,2.53,PVC,France,FRA,76
52900$,Motor Yacht,Cytra power boats,"Used boat,Diesel",in 1975,11.2,3.5,GRP,Germany,DEU,175
52900$,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,7.48,2.5,,France,FRA,42
52900$,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",in 2020,5.94,2.54,GRP,Germany,DEU,52
52900$,Sport Boat,,"Used boat,Unleaded",in 2006,8.69,2.74,GRP,Germany,DEU,77
52850$,Center console boat,NUVA Yachts power boats,"Display Model,Unleaded",in 2019,5.99,2.49,GRP,Germany,DEU,99
52790$,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",in 2020,6.02,2.34,GRP,Germany,DEU,96
52700$,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,7.48,2.5,,France,FRA,45
56900$,Sport Boat,Jeanneau power boats,"Display Model,Unleaded",in 2019,6.4,2.45,GRP,Switzerland,CHE,147
56900$,Wakeboard/Wakesurf,Nautique power boats,"Used boat,Unleaded",in 2005,6.32,2.36,,Switzerland,CHE,1119
52600$,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2018,6.23,2.52,PVC,Spain,ESP,22
52500$,Sport Boat,Silver power boats,"new boat from stock,Unleaded",,6.06,2.36,GRP,Germany,DEU,170
52500$,Sport Boat,Silver power boats,"new boat from stock,Unleaded",,6.4,2.25,Aluminium,Germany,DEU,99
52500$,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2010,8.36,2.95,Steel,France,FRA,84
52500$,Center console boat,Jeanneau power boats,"Used boat,Unleaded",in 2017,7.19,2.54,PVC,Belgium,BEL,114
52500$,Pilothouse,BÃ©nÃ©teau power boats,Used boat,in 2017,8.03,2.78,PVC,France,FRA,50
52500$,Trawler,,"Used boat,Diesel",in 1981,11.4,3.35,Steel,Netherlands,NLD,44
52500$,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",in 2012,8.95,2.99,,France,FRA,125
52394$,Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",,6.6,2.28,GRP,Germany,DEU,47
56500$,Cabin Boat,Rinker power boats,"Used boat,Unleaded",in 2008,7.47,2.59,GRP,Switzerland,CHE,708
52203$,Bowrider,Parker power boats,"new boat from stock,Unleaded",in 2019,6.1,2.25,GRP,Switzerland,CHE,195
47460$,Pilothouse,Jeanneau power boats,new boat from stock,in 2020,7.39,2.57,PVC,United Kingdom,GBR,60
51999$,Sport Boat,Sea Ray power boats,new boat from stock,in 2019,6.55,2.54,GRP,Germany,DEU,56
51900$,Bowrider,Bayliner power boats,"Used boat,Unleaded",in 2018,6.2,2.45,GRP,Germany,DEU,98
51900$,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2018,7.48,2.53,PVC,France,FRA,38
51900$,Passenger boat,Alfastreet Marine power boats,"Used boat,Electric",in 2017,7.8,2.45,GRP,Hungary,HUN,130
51900$,Center console boat,Jeanneau power boats,new boat from stock,in 2020,6.86,2.52,GRP,Netherlands,NLD,31
51900$,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",,6.99,2.55,GRP,Germany,DEU,113
51885$,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",,5.94,2.54,GRP,Germany,DEU,126
55900$,Bowrider,Silver power boats,"new boat from stock,Unleaded",in 2020,5.64,2.16,Aluminium,Switzerland,CHE,196
51658$,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,6.41,2.48,PVC,France,FRA,24
55800$,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",in 2015,7.7,2.78,GRP,Switzerland,CHE,381
51500$,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,6.86,2.48,PVC,France,FRA,35
51500$,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",in 2020,6.4,2.46,GRP,Germany,DEU,155
51500$,Sport Boat,BÃ©nÃ©teau power boats,Used boat,in 2011,7.99,2.94,PVC,France,FRA,74
51500$,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",in 2011,7.99,2.94,PVC,France,FRA,115
55555$,Sport Boat,Skibsplast power boats,"Used boat,Unleaded",in 2008,6.85,2.49,GRP,Switzerland,CHE,370
51346$,Bowrider,Sea Ray power boats,Used boat,,5.94,2.5,,Belgium,BEL,130
51290$,Bowrider,Finnmaster power boats,"new boat from stock,Unleaded",in 2020,6.39,2.29,GRP,Germany,DEU,129
55000$,Pilothouse,Proficiat power boats,"Used boat,Diesel",in 1985,9.5,2.97,Steel,Switzerland,CHE,261
55000$,Cabin Boat,Fairline power boats,"Used boat,Unleaded",in 1990,10.04,3.42,GRP,Switzerland,CHE,1386
51175$,Deck Boat,Parker power boats,"new boat from stock,Unleaded",in 2020,6.45,2.45,GRP,Switzerland,CHE,164
51015$,Pilothouse,Parker power boats,new boat from stock,in 2018,7.46,2.55,GRP,Germany,DEU,166
51000$,Sport Boat,Sea Ray power boats,new boat from stock,in 2019,5.94,2.54,,Germany,DEU,106
51000$,Motor Yacht,Ocqueteau power boats,"Used boat,Diesel",in 2004,9.0,3.4,PVC,France,FRA,126
50900$,Cabin Boat,Campion power boats,"new boat from stock,Unleaded",in 2020,6.55,2.48,GRP,Germany,DEU,113
55000$,Bowrider,Glastron power boats,"Display Model,Unleaded",in 2020,6.2,2.54,GRP,Switzerland,CHE,329
55000$,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",in 2014,6.1,2.59,,Switzerland,CHE,578
378000$,Cabin Boat,Nidelv power boats,"Used boat,Diesel",in 1987,9.1,3.05,GRP,Denmark,DNK,172
54900$,Bowrider,Formula power boats,"Used boat,Unleaded",in 2007,8.99,2.8,GRP,Switzerland,CHE,257
54900$,Sport Boat,Selection Boats power boats,"new boat from stock,Unleaded",in 2019,6.48,2.5,GRP,Switzerland,CHE,70
54900$,Fishing Boat,Selection Boats power boats,"new boat from stock,Unleaded",in 2019,6.6,2.49,GRP,Switzerland,CHE,130
54800$,"Classic,Runabout",,"Used boat,Unleaded",in 1974,5.1,2.0,GRP,Switzerland,CHE,295
50000$,Pilothouse,Starfisher power boats,"Used boat,Diesel",in 2000,8.4,3.03,GRP,Portugal,PRT,52
50000$,Sport Boat,,Used boat,in 2004,10.31,3.2,GRP,Italy,ITA,102
50000$,Sport Boat,Sessa power boats,"Used boat,Diesel",in 1999,10.3,3.53,GRP,Italy,ITA,57
50000$,Fishing Boat,Bertram Yacht power boats,"Used boat,Unleaded",in 1988,10.06,3.8,GRP,Italy,ITA,72
50000$,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",in 2009,7.32,2.59,GRP,Croatia,HRV,110
50000$,"Classic,Runabout",Boesch power boats,Used boat,in 1986,5.9,2.0,Wood,Croatia,HRV,142
50000$,Trawler,SAS-Vektor power boats,"Used boat,Diesel",in 2005,10.8,3.45,GRP,Croatia,HRV,104
50000$,Center console boat,Thunderbird power boats,Used boat,in 2007,7.9,2.5,PVC,France,FRA,108
50000$,Flybridge,Guy Couach power boats,"Used boat,Diesel",in 1989,9.41,3.62,GRP,Spain,ESP,41
50000$,Pilothouse,Rhea power boats,"Used boat,Diesel",in 2007,8.85,2.8,GRP,Italy,ITA,138
50000$,Sport Boat,Klase A power boats,"Used boat,Diesel",in 2004,9.5,3.0,GRP,Spain,ESP,141
50000$,Working Boat,,"Used boat,Diesel",in 1971,38.7,9.5,Steel,Italy,ITA,477
50000$,Trawler,Airon Marine power boats,"Used boat,Diesel",in 2009,7.61,2.5,PVC,France,FRA,35
50000$,Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Unleaded",in 1998,11.24,3.54,,Italy,ITA,52
50000$,Flybridge,Fairline power boats,"Used boat,Diesel",in 1981,13.3,3.9,PVC,France,FRA,130
372000$,Sport Boat,Cranchi power boats,Used boat,in 2006,8.57,2.83,GRP,Netherlands,NLD,77
50000$,Sport Boat,,"Used boat,Unleaded",in 2004,8.38,2.9,GRP,Italy,ITA,101
50000$,Motor Yacht,Hilter power boats,"Used boat,Unleaded",in 2012,8.4,2.5,GRP,Germany,DEU,158
50000$,Center console boat,Capelli power boats,Used boat,in 2011,8.15,2.75,PVC,France,FRA,107
50000$,Flybridge,Raffaelli power boats,Used boat,in 1986,10.95,3.87,,Italy,ITA,108
50000$,Sport Boat,,"Used boat,Diesel",in 1995,11.43,3.66,GRP,Italy,ITA,176
50000$,Pilothouse,,Used boat,in 2004,9.3,3.21,GRP,Italy,ITA,60
50000$,Sport Boat,Zeta Group power boats,"Used boat,Diesel",in 1999,7.48,2.7,GRP,Italy,ITA,67
50000$,Flybridge,,"Used boat,Diesel",in 1979,13.63,4.47,GRP,Italy,ITA,183
50000$,Bowrider,Cobalt power boats,"Used boat,Unleaded",in 2015,8.12,2.59,,Spain,ESP,128
50000$,House Boat,,"Used boat,Diesel",in 1980,12.0,3.4,Steel,France,FRA,314
50000$,Pilothouse,Intermare power boats,"Used boat,Diesel",in 2001,7.48,2.7,GRP,Italy,ITA,71
50000$,Center console boat,Triton power boats,"Used boat,Unleaded",in 2007,8.84,2.88,,Italy,ITA,54
50000$,Classic,,"Used boat,Electric",in 2001,8.75,2.35,Aluminium,Germany,DEU,256
50000$,Motor Yacht,Cranchi power boats,"Used boat,Diesel",in 2002,9.79,3.26,GRP,Italy,ITA,479
50000$,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",in 2003,10.4,3.11,PVC,France,FRA,172
50000$,Passenger boat,,"Used boat,Diesel",in 2003,9.16,2.23,GRP,Italy,ITA,152
53990$,Sport Boat,Buster power boats,new boat on order,in 2020,7.2,2.5,Aluminium,Switzerland,CHE,107
49900$,Motor Yacht,Italmar power boats,Used boat,in 2007,6.9,2.55,GRP,Germany,DEU,61
49900$,Motor Yacht,Hock power boats,"new boat from stock,Diesel",in 2015,7.15,2.5,,Germany,DEU,49
49900$,Motor Yacht,Nimbus power boats,"Used boat,Diesel",in 1992,8.75,3.0,,Germany,DEU,244
49900$,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",in 1989,10.7,3.4,GRP,Germany,DEU,151
49900$,Deck Boat,,"Used boat,Unleaded",in 2013,7.5,2.25,,Germany,DEU,52
49900$,Sport Boat,Marinello power boats,"Display Model,Unleaded",in 2016,6.8,2.49,GRP,Germany,DEU,221
49900$,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",in 2015,7.74,2.81,PVC,France,FRA,65
49900$,Offshore Boat,AluForce power boats,new boat from stock,,7.4,2.45,Aluminium,Germany,DEU,150
49900$,Sport Boat,Nordkapp power boats,"Used boat,Unleaded",in 2016,7.05,2.3,,Germany,DEU,154
49900$,Trawler,,Used boat,in 1980,12.9,3.75,Steel,Netherlands,NLD,132
49900$,Motor Yacht,Cranchi power boats,"Used boat,Diesel",in 2001,9.79,3.26,GRP,Germany,DEU,258
49900$,Trawler,Pedro power boats,Used boat,in 1988,10.0,3.3,Steel,Netherlands,NLD,109
49900$,Pilothouse,Parker power boats,"Used boat,Unleaded",in 2017,6.45,2.45,GRP,Germany,DEU,111
49900$,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,6.41,2.45,PVC,France,FRA,66
49900$,Cabin Boat,Quicksilver power boats,"Used boat,Diesel",in 2003,7.45,2.85,GRP,Germany,DEU,153
49900$,Cabin Boat,,"new boat from stock,Unleaded",,7.42,2.5,GRP,Germany,DEU,73
49900$,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2019,7.5,2.53,PVC,France,FRA,44
49900$,Pontoon Boat,ManÃ² power boats,"Used boat,Unleaded",in 2009,8.95,3.0,GRP,Italy,ITA,108
49900$,Sport Boat,Cranchi power boats,"Used boat,Diesel",in 2006,8.57,2.83,GRP,Netherlands,NLD,89
49900$,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",in 2020,6.55,2.54,GRP,Germany,DEU,129
49900$,Sport Boat,Scarab power boats,"new boat on order,Unleaded",in 2020,5.6,2.2,GRP,Germany,DEU,62
49900$,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",in 2008,7.23,2.59,PVC,France,FRA,178
49900$,Sport Boat,Buster power boats,"new boat from stock,Unleaded",in 2020,6.05,2.2,Aluminium,Germany,DEU,49
49900$,Sport Boat,Hilter power boats,"Display Model,Unleaded",in 2019,6.6,2.3,GRP,Germany,DEU,138
49900$,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",in 2010,8.95,2.99,,France,FRA,145
49900$,Motor Yacht,Monterey power boats,"Used boat,Unleaded",in 2006,9.0,2.59,GRP,,,301
49900$,"Motor Yacht,Trawler",,"Used boat,Diesel",in 1987,10.5,3.5,Steel,Netherlands,NLD,216
49900$,Bowrider,Sea Ray power boats,"new boat on order,Unleaded",in 2021,5.94,2.54,GRP,Germany,DEU,139
49900$,Sport Boat,Colombo power boats,"Used boat,Unleaded",in 1987,8.08,2.58,Plastic,Italy,ITA,247
49900$,"Cabin Boat,Fishing Boat,Pilothouse",Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",in 2016,6.55,2.54,GRP,Germany,DEU,214
49600$,Deck Boat,Jeanneau power boats,new boat from stock,in 2019,7.96,2.98,,Italy,ITA,98
49560$,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",in 2020,7.23,2.55,GRP,Germany,DEU,67
49529$,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",in 2020,6.5,2.4,PVC,France,FRA,40
49500$,Runabout,,Used boat,in 2001,8.0,2.45,,Netherlands,NLD,66
49500$,Sport Boat,Crownline power boats,"Used boat,Unleaded",in 2007,8.0,2.0,GRP,Croatia,HRV,271
49500$,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",in 2006,8.95,2.98,GRP,Croatia,HRV,214
49500$,Sport Boat,,"Used boat,Diesel",in 2000,10.45,3.35,GRP,Italy,ITA,70
49500$,Flybridge,Princess power boats,Used boat,in 1988,10.74,3.68,GRP,Croatia,HRV,149
49500$,Working Boat,,"Used boat,Diesel",in 1901,18.22,4.22,Steel,Netherlands,NLD,77
49500$,Motor Yacht,Sessa power boats,"Used boat,Diesel",in 1999,10.9,3.53,,Italy,ITA,233
49500$,Trawler,,"Used boat,Diesel",in 1948,14.5,3.6,Steel,Netherlands,NLD,73
49500$,Trawler,,Used boat,in 1919,18.42,3.96,Steel,Netherlands,NLD,98
49500$,Motor Yacht,,Used boat,in 1975,11.4,3.88,Steel,Netherlands,NLD,60
49500$,Trawler,,"Used boat,Diesel",in 1993,12.0,3.85,Steel,Netherlands,NLD,177
49500$,House Boat,,"Used boat,Diesel",in 1949,17.7,4.0,Steel,Netherlands,NLD,207
49500$,Deck Boat,Moonday power boats,new boat from stock,in 2019,8.34,2.63,GRP,Netherlands,NLD,26
49500$,Trawler,,"Used boat,Diesel",in 1978,13.69,3.78,Steel,Netherlands,NLD,135
49500$,Pilothouse,Piculjan Marine power boats,"Used boat,Diesel",in 2000,8.0,2.0,GRP,Croatia,HRV,99
49500$,Trawler,Steilsteven power boats,Used boat,in 1923,21.69,4.52,Steel,Netherlands,NLD,90
49500$,Trawler,,Used boat,in 1974,15.3,4.0,Steel,Netherlands,NLD,151
49500$,Working Boat,,"Used boat,Diesel",in 1907,16.13,4.1,Steel,Netherlands,NLD,97
49500$,Trawler,,Used boat,in 1907,15.25,3.4,Steel,Netherlands,NLD,81
49500$,Cabin Boat,Monterey power boats,"Used boat,Unleaded",in 2005,9.79,3.15,GRP,Portugal,PRT,153
49500$,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",in 2013,8.37,2.98,PVC,France,FRA,70
49500$,Motor Yacht,Proficiat power boats,Used boat,in 1996,10.75,3.4,Steel,Netherlands,NLD,75
49500$,Cabin Boat,Argo power boats,"Used boat,Diesel",in 1977,11.0,3.2,Steel,Germany,DEU,107
49500$,Motor Yacht,,"Used boat,Diesel",in 1930,13.95,3.95,Steel,Netherlands,NLD,142
49500$,Motor Yacht,Marex power boats,Used boat,in 2004,8.95,2.8,GRP,Germany,DEU,349
49500$,Trawler,Pedro power boats,Used boat,in 1986,10.6,3.4,Steel,Netherlands,NLD,90
49500$,Trawler,Pedro power boats,"Used boat,Diesel",in 1994,9.6,3.2,Steel,Netherlands,NLD,113
49500$,Sport Boat,Cranchi power boats,Used boat,in 2000,9.1,2.9,GRP,Netherlands,NLD,36
49500$,Passenger boat,,Used boat,in 1930,15.5,3.5,Steel,Netherlands,NLD,114
49270$,Sport Boat,Pacific Craft power boats,"Used boat,Unleaded",in 2015,6.99,2.0,PVC,France,FRA,29
49190$,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",in 2020,6.71,2.54,,France,FRA,67
49099$,Sport Boat,NUVA Yachts power boats,"Display Model,Unleaded",in 2019,5.99,2.49,,Germany,DEU,101
53060$,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",in 2020,6.23,2.4,GRP,Switzerland,CHE,272
53000$,Center console boat,Marinello power boats,"new boat from stock,Unleaded",in 2020,6.8,2.49,GRP,Switzerland,CHE,256
49000$,"Classic,Runabout",,Used boat,in 1933,6.0,1.8,Wood,Germany,DEU,70
49000$,Flybridge,Uniesse power boats,"Used boat,Unleaded",in 1995,9.2,3.0,,Italy,ITA,47
49000$,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",in 1990,14.0,4.41,GRP,Italy,ITA,84
49000$,Motor Yacht,Piantoni (IT) power boats,"Used boat,Diesel",in 1990,14.0,4.41,GRP,Italy,ITA,90
49000$,Bowrider,Sea Ray power boats,Used boat,in 2014,6.1,2.44,,Italy,ITA,76
49000$,Sport Boat,Albatro power boats,"Used boat,Unleaded",in 2015,8.2,2.45,,Italy,ITA,131
